"Country or Area","Year","Value","Value Footnotes"
"Andorra","2009","5","7,26"
"Andorra","2008","5","8,26"
"Andorra","2007","5","9,26"
"Andorra","2006","5","10,26"
"Andorra","2005","5","11,26"
"Andorra","2004","5","12,26"
"Andorra","2003","5","13,26"
"Andorra","2002","5","14,26"
"Andorra","2001","5","15,26"
"Andorra","2000","5","16,26"
"Andorra","1999","5","17,26"
"Andorra","1998","5","18,26"
"Andorra","1997","5","19,26"
"Andorra","1996","5","20,26"
"Andorra","1995","5","21,26"
"Andorra","1994","5","22,26"
"Andorra","1993","5","23,26"
"Andorra","1992","5","24,26"
"Andorra","1991","5","25,26"
"Angola","2015","14.2","1"
"Angola","2014","15.3","2"
"Angola","2013","16.5","3"
"Angola","2012","17.5","4"
"Angola","2011","18.9","5"
"Angola","2010","20.7","6"
"Angola","2009","23.1","7"
"Angola","2008","25.8","8"
"Angola","2007","28.6","9"
"Angola","2006","31.3","10"
"Angola","2005","34.2","11"
"Angola","2004","37.7","12"
"Angola","2003","41.8","13"
"Angola","2002","45.8","14"
"Angola","2001","48.9","15"
"Angola","2000","51.1","16"
"Angola","1999","53.1","17"
"Angola","1998","54.8","18"
"Angola","1997","56.8","19"
"Angola","1996","59.5","20"
"Angola","1995","62.2","21"
"Angola","1994","64.4","22"
"Angola","1993","64.6","23"
"Angola","1992","64.5","24"
"Angola","1991","63.5","25"
"Anguilla","2015","","1"
"Anguilla","2014","","2"
"Anguilla","2013","","3"
"Anguilla","2012","","4"
"Anguilla","2011","","5"
"Anguilla","2010","","6"
"Anguilla","2009","","7"
"Anguilla","2008","","8"
"Anguilla","2007","","9"
"Anguilla","2006","","10"
"Anguilla","2005","","11"
"Anguilla","2004","","12"
"Anguilla","2003","","13"
"Anguilla","2002","","14"
"Anguilla","2001","","15"
"Anguilla","2000","","16"
"Anguilla","1999","","17"
"Anguilla","1998","","18"
"Anguilla","1997","","19"
"Anguilla","1996","","20"
"Anguilla","1995","","21"
"Anguilla","1994","","22"
"Anguilla","1993","","23"
"Anguilla","1992","","24"
"Anguilla","1991","","25"
"Antigua and Barbuda","2015","","1"
"Antigua and Barbuda","2014","","2"
"Antigua and Barbuda","2013","","3"
"Antigua and Barbuda","2012","","4"
"Antigua and Barbuda","2011","","5"
"Antigua and Barbuda","2010","","6"
"Antigua and Barbuda","2009","","7"
"Antigua and Barbuda","2008","","8"
"Antigua and Barbuda","2007","","9"
"Antigua and Barbuda","2006","","10"
"Antigua and Barbuda","2005","","11"
"Antigua and Barbuda","2004","","12"
"Antigua and Barbuda","2003","","13"
"Antigua and Barbuda","2002","","14"
"Antigua and Barbuda","2001","","15"
"Antigua and Barbuda","2000","","16"
"Antigua and Barbuda","1999","","17"
"Antigua and Barbuda","1998","","18"
"Antigua and Barbuda","1997","","19"
"Antigua and Barbuda","1996","","20"
"Antigua and Barbuda","1995","","21"
"Antigua and Barbuda","1994","","22"
"Antigua and Barbuda","1993","","23"
"Antigua and Barbuda","1992","","24"
"Antigua and Barbuda","1991","","25"
"Argentina","2015","5","1,26"
"Argentina","2014","5","2,26"
"Argentina","2013","5","3,26"
"Argentina","2012","5","4,26"
"Argentina","2011","5","5,26"
"Argentina","2010","5","6,26"
"Argentina","2009","5","7,26"
"Argentina","2008","5","8,26"
"Argentina","2007","5","9,26"
"Argentina","2006","5","10,26"
"Argentina","2005","5","11,26"
"Argentina","2004","5","12,26"
"Argentina","2003","5","13,26"
"Argentina","2002","5","14,26"
"Argentina","2001","5","15,26"
"Argentina","2000","5","16,26"
"Argentina","1999","5","17,26"
"Argentina","1998","5","18,26"
"Argentina","1997","5","19,26"
"Argentina","1996","5","20,26"
"Argentina","1995","5","21,26"
"Argentina","1994","5","22,26"
"Argentina","1993","5","23,26"
"Argentina","1992","5","24,26"
"Argentina","1991","5","25,26"
"Armenia","2015","5.8","1"
"Armenia","2014","6.3","2"
"Armenia","2013","6.7","3"
"Armenia","2012","6.8","4"
"Armenia","2011","6.8","5"
"Armenia","2010","6.5","6"
"Armenia","2009","6.1","7"
"Armenia","2008","6.1","8"
"Armenia","2007","6.7","9"
"Armenia","2006","8.2","10"
"Armenia","2005","10.9","11"
"Armenia","2004","14.7","12"
"Armenia","2003","19.2","13"
"Armenia","2002","22.3","14"
"Armenia","2001","23","15"
"Armenia","2000","21.4","16"
"Armenia","1999","19","17"
"Armenia","1998","17.4","18"
"Armenia","1997","17","19"
"Armenia","1996","19.6","20"
"Armenia","1995","22.7","21"
"Armenia","1994","27.3","22"
"Armenia","1993","27.3","23"
"Armenia","1992","27.3","24"
"Armenia","1991","27.3","25"
"Aruba","2015","","1"
"Aruba","2014","","2"
"Aruba","2013","","3"
"Aruba","2012","","4"
"Aruba","2011","","5"
"Aruba","2010","","6"
"Aruba","2009","","7"
"Aruba","2008","","8"
"Aruba","2007","","9"
"Aruba","2006","","10"
"Aruba","2005","","11"
"Aruba","2004","","12"
"Aruba","2003","","13"
"Aruba","2002","","14"
"Aruba","2001","","15"
"Aruba","2000","","16"
"Aruba","1999","","17"
"Aruba","1998","","18"
"Aruba","1997","","19"
"Aruba","1996","","20"
"Aruba","1995","","21"
"Aruba","1994","","22"
"Aruba","1993","","23"
"Aruba","1992","","24"
"Aruba","1991","","25"
"Australia","2015","5","1,26"
"Australia","2014","5","2,26"
"Australia","2013","5","3,26"
"Australia","2012","5","4,26"
"Australia","2011","5","5,26"
"Australia","2010","5","6,26"
"Australia","2009","5","7,26"
"Australia","2008","5","8,26"
"Australia","2007","5","9,26"
"Australia","2006","5","10,26"
"Australia","2005","5","11,26"
"Australia","2004","5","12,26"
"Australia","2003","5","13,26"
"Australia","2002","5","14,26"
"Australia","2001","5","15,26"
"Australia","2000","5","16,26"
"Australia","1999","5","17,26"
"Australia","1998","5","18,26"
"Australia","1997","5","19,26"
"Australia","1996","5","20,26"
"Australia","1995","5","21,26"
"Australia","1994","5","22,26"
"Australia","1993","5","23,26"
"Australia","1992","5","24,26"
"Australia","1991","5","25,26"
"Austria","2015","5","1,26"
"Austria","2014","5","2,26"
"Austria","2013","5","3,26"
"Austria","2012","5","4,26"
"Austria","2011","5","5,26"
"Austria","2010","5","6,26"
"Austria","2009","5","7,26"
"Austria","2008","5","8,26"
"Austria","2007","5","9,26"
"Austria","2006","5","10,26"
"Austria","2005","5","11,26"
"Austria","2004","5","12,26"
"Austria","2003","5","13,26"
"Austria","2002","5","14,26"
"Austria","2001","5","15,26"
"Austria","2000","5","16,26"
"Austria","1999","5","17,26"
"Austria","1998","5","18,26"
"Austria","1997","5","19,26"
"Austria","1996","5","20,26"
"Austria","1995","5","21,26"
"Austria","1994","5","22,26"
"Austria","1993","5","23,26"
"Austria","1992","5","24,26"
"Austria","1991","5","25,26"
"Azerbaijan","2015","5","1,26"
"Azerbaijan","2014","5","2,26"
"Azerbaijan","2013","5","3,26"
"Azerbaijan","2012","5","4,26"
"Azerbaijan","2011","5","5,26"
"Azerbaijan","2010","5","6,26"
"Azerbaijan","2009","5","7,26"
"Azerbaijan","2008","5","8,26"
"Azerbaijan","2007","5","9,26"
"Azerbaijan","2006","5","10,26"
"Azerbaijan","2005","5","11,26"
"Azerbaijan","2004","6.7","12"
"Azerbaijan","2003","9.4","13"
"Azerbaijan","2002","12.8","14"
"Azerbaijan","2001","17.1","15"
"Azerbaijan","2000","22.5","16"
"Azerbaijan","1999","26.5","17"
"Azerbaijan","1998","28.5","18"
"Azerbaijan","1997","27.9","19"
"Azerbaijan","1996","27.4","20"
"Azerbaijan","1995","25.4","21"
"Azerbaijan","1994","23.6","22"
"Azerbaijan","1993","23.6","23"
"Azerbaijan","1992","23.6","24"
"Azerbaijan","1991","23.6","25"
"Bahamas","2015","","1"
"Bahamas","2014","","2"
"Bahamas","2013","","3"
"Bahamas","2012","","4"
"Bahamas","2011","","5"
"Bahamas","2010","","6"
"Bahamas","2009","","7"
"Bahamas","2008","","8"
"Bahamas","2007","","9"
"Bahamas","2006","","10"
"Bahamas","2005","","11"
"Bahamas","2004","","12"
"Bahamas","2003","","13"
"Bahamas","2002","","14"
"Bahamas","2001","","15"
"Bahamas","2000","","16"
"Bahamas","1999","","17"
"Bahamas","1998","","18"
"Bahamas","1997","","19"
"Bahamas","1996","","20"
"Bahamas","1995","","21"
"Bahamas","1994","","22"
"Bahamas","1993","","23"
"Bahamas","1992","","24"
"Bahamas","1991","","25"
"Bahrain","2015","","1"
"Bahrain","2014","","2"
"Bahrain","2013","","3"
"Bahrain","2012","","4"
"Bahrain","2011","","5"
"Bahrain","2010","","6"
"Bahrain","2009","","7"
"Bahrain","2008","","8"
"Bahrain","2007","","9"
"Bahrain","2006","","10"
"Bahrain","2005","","11"
"Bahrain","2004","","12"
"Bahrain","2003","","13"
"Bahrain","2002","","14"
"Bahrain","2001","","15"
"Bahrain","2000","","16"
"Bahrain","1999","","17"
"Bahrain","1998","","18"
"Bahrain","1997","","19"
"Bahrain","1996","","20"
"Bahrain","1995","","21"
"Bahrain","1994","","22"
"Bahrain","1993","","23"
"Bahrain","1992","","24"
"Bahrain","1991","","25"
"Bangladesh","2015","16.4","1"
"Bangladesh","2014","16.9","2"
"Bangladesh","2013","17.2","3"
"Bangladesh","2012","17.3","4"
"Bangladesh","2011","17.3","5"
"Bangladesh","2010","17.2","6"
"Bangladesh","2009","17.2","7"
"Bangladesh","2008","17","8"
"Bangladesh","2007","16.9","9"
"Bangladesh","2006","16.8","10"
"Bangladesh","2005","17.1","11"
"Bangladesh","2004","17.5","12"
"Bangladesh","2003","18.3","13"
"Bangladesh","2002","19.1","14"
"Bangladesh","2001","20.6","15"
"Bangladesh","2000","23.1","16"
"Bangladesh","1999","26.9","17"
"Bangladesh","1998","30.8","18"
"Bangladesh","1997","34.1","19"
"Bangladesh","1996","36.1","20"
"Bangladesh","1995","36.9","21"
"Bangladesh","1994","36.3","22"
"Bangladesh","1993","34.7","23"
"Bangladesh","1992","33.2","24"
"Bangladesh","1991","32.8","25"
"Barbados","2015","5","1,26"
"Barbados","2014","5","2,26"
"Barbados","2013","5","3,26"
"Barbados","2012","5","4,26"
"Barbados","2011","5","5,26"
"Barbados","2010","5","6,26"
"Barbados","2009","5","7,26"
"Barbados","2008","5.3","8"
"Barbados","2007","6.3","9"
"Barbados","2006","6.7","10"
"Barbados","2005","6.9","11"
"Barbados","2004","6.3","12"
"Barbados","2003","6","13"
"Barbados","2002","5.4","14"
"Barbados","2001","5.2","15"
"Barbados","2000","5","16,26"
"Barbados","1999","5","17,26"
"Barbados","1998","5","18,26"
"Barbados","1997","5","19,26"
"Barbados","1996","5","20,26"
"Barbados","1995","5","21,26"
"Barbados","1994","5","22,26"
"Barbados","1993","5","23,26"
"Barbados","1992","5","24,26"
"Barbados","1991","5","25,26"
"Belarus","2015","5","1,26"
"Belarus","2014","5","2,26"
"Belarus","2013","5","3,26"
"Belarus","2012","5","4,26"
"Belarus","2011","5","5,26"
"Belarus","2010","5","6,26"
"Belarus","2009","5","7,26"
"Belarus","2008","5","8,26"
"Belarus","2007","5","9,26"
"Belarus","2006","5","10,26"
"Belarus","2005","5","11,26"
"Belarus","2004","5","12,26"
"Belarus","2003","5","13,26"
"Belarus","2002","5","14,26"
"Belarus","2001","5","15,26"
"Belarus","2000","5","16,26"
"Belarus","1999","5","17,26"
"Belarus","1998","5","18,26"
"Belarus","1997","5","19,26"
"Belarus","1996","5","20,26"
"Belarus","1995","5","21,26"
"Belarus","1994","5","22,26"
"Belarus","1993","5","23,26"
"Belarus","1992","5","24,26"
"Belarus","1991","5","25,26"
"Belgium","2015","5","1,26"
"Belgium","2014","5","2,26"
"Belgium","2013","5","3,26"
"Belgium","2012","5","4,26"
"Belgium","2011","5","5,26"
"Belgium","2010","5","6,26"
"Belgium","2009","5","7,26"
"Belgium","2008","5","8,26"
"Belgium","2007","5","9,26"
"Belgium","2006","5","10,26"
"Belgium","2005","5","11,26"
"Belgium","2004","5","12,26"
"Belgium","2003","5","13,26"
"Belgium","2002","5","14,26"
"Belgium","2001","5","15,26"
"Belgium","2000","5","16,26"
"Belgium","1999","5","17,26"
"Belgium","1998","5","18,26"
"Belgium","1997","5","19,26"
"Belgium","1996","5","20,26"
"Belgium","1995","5","21,26"
"Belgium","1994","5","22,26"
"Belgium","1993","5","23,26"
"Belgium","1992","5","24,26"
"Belgium","1991","5","25,26"
"Belize","2015","6.2","1"
"Belize","2014","6.3","2"
"Belize","2013","6.2","3"
"Belize","2012","5.9","4"
"Belize","2011","5.7","5"
"Belize","2010","5.7","6"
"Belize","2009","5.7","7"
"Belize","2008","5.4","8"
"Belize","2007","5.1","9"
"Belize","2006","5","10,26"
"Belize","2005","5","11,26"
"Belize","2004","5","12,26"
"Belize","2003","5","13,26"
"Belize","2002","5.3","14"
"Belize","2001","5.8","15"
"Belize","2000","6.5","16"
"Belize","1999","7","17"
"Belize","1998","7.2","18"
"Belize","1997","7","19"
"Belize","1996","6.7","20"
"Belize","1995","6.5","21"
"Belize","1994","6.6","22"
"Belize","1993","7.3","23"
"Belize","1992","8.5","24"
"Belize","1991","9.7","25"
"Benin","2015","7.5","1"
"Benin","2014","8.1","2"
"Benin","2013","9.4","3"
"Benin","2012","10.8","4"
"Benin","2011","11.9","5"
"Benin","2010","12.1","6"
"Benin","2009","12.5","7"
"Benin","2008","13","8"
"Benin","2007","14","9"
"Benin","2006","15","10"
"Benin","2005","15.9","11"
"Benin","2004","17.2","12"
"Benin","2003","18.6","13"
"Benin","2002","20.6","14"
"Benin","2001","22.4","15"
"Benin","2000","23.9","16"
"Benin","1999","24.6","17"
"Benin","1998","25","18"
"Benin","1997","25.4","19"
"Benin","1996","26.3","20"
"Benin","1995","27.5","21"
"Benin","1994","28.2","22"
"Benin","1993","28.5","23"
"Benin","1992","27.7","24"
"Benin","1991","28.1","25"
"Bermuda","2015","5","1,26"
"Bermuda","2014","5","2,26"
"Bermuda","2013","5","3,26"
"Bermuda","2012","5","4,26"
"Bermuda","2011","5","5,26"
"Bermuda","2010","5","6,26"
"Bermuda","2009","5","7,26"
"Bermuda","2008","5","8,26"
"Bermuda","2007","5","9,26"
"Bermuda","2006","5","10,26"
"Bermuda","2005","5","11,26"
"Bermuda","2004","5","12,26"
"Bermuda","2003","5","13,26"
"Bermuda","2002","5","14,26"
"Bermuda","2001","5","15,26"
"Bermuda","2000","5","16,26"
"Bermuda","1999","5","17,26"
"Bermuda","1998","5","18,26"
"Bermuda","1997","5","19,26"
"Bermuda","1996","5","20,26"
"Bermuda","1995","5","21,26"
"Bermuda","1994","5","22,26"
"Bermuda","1993","5","23,26"
"Bermuda","1992","5","24,26"
"Bermuda","1991","5","25,26"
"Bhutan","2015","","1"
"Bhutan","2014","","2"
"Bhutan","2013","","3"
"Bhutan","2012","","4"
"Bhutan","2011","","5"
"Bhutan","2010","","6"
"Bhutan","2009","","7"
"Bhutan","2008","","8"
"Bhutan","2007","","9"
"Bhutan","2006","","10"
"Bhutan","2005","","11"
"Bhutan","2004","","12"
"Bhutan","2003","","13"
"Bhutan","2002","","14"
"Bhutan","2001","","15"
"Bhutan","2000","","16"
"Bhutan","1999","","17"
"Bhutan","1998","","18"
"Bhutan","1997","","19"
"Bhutan","1996","","20"
"Bhutan","1995","","21"
"Bhutan","1994","","22"
"Bhutan","1993","","23"
"Bhutan","1992","","24"
"Bhutan","1991","","25"
"Bolivia","2015","15.9","1"
"Bolivia","2014","16.6","2"
"Bolivia","2013","18.3","3"
"Bolivia","2012","21.1","4"
"Bolivia","2011","24.5","5"
"Bolivia","2010","27","6"
"Bolivia","2009","28","7"
"Bolivia","2008","28","8"
"Bolivia","2007","28.7","9"
"Bolivia","2006","29.9","10"
"Bolivia","2005","31.1","11"
"Bolivia","2004","31","12"
"Bolivia","2003","30.8","13"
"Bolivia","2002","31","14"
"Bolivia","2001","32.8","15"
"Bolivia","2000","34.6","16"
"Bolivia","1999","36","17"
"Bolivia","1998","35","18"
"Bolivia","1997","34.1","19"
"Bolivia","1996","33.7","20"
"Bolivia","1995","35.3","21"
"Bolivia","1994","35.7","22"
"Bolivia","1993","36.5","23"
"Bolivia","1992","35.9","24"
"Bolivia","1991","38","25"
"Bosnia and Herzegovina","2015","5","1,26"
"Bosnia and Herzegovina","2014","5","2,26"
"Bosnia and Herzegovina","2013","5","3,26"
"Bosnia and Herzegovina","2012","5","4,26"
"Bosnia and Herzegovina","2011","5","5,26"
"Bosnia and Herzegovina","2010","5","6,26"
"Bosnia and Herzegovina","2009","5","7,26"
"Bosnia and Herzegovina","2008","5","8,26"
"Bosnia and Herzegovina","2007","5","9,26"
"Bosnia and Herzegovina","2006","5","10,26"
"Bosnia and Herzegovina","2005","5","11,26"
"Bosnia and Herzegovina","2004","5","12,26"
"Bosnia and Herzegovina","2003","5","13,26"
"Bosnia and Herzegovina","2002","5","14,26"
"Bosnia and Herzegovina","2001","5","15,26"
"Bosnia and Herzegovina","2000","5","16,26"
"Bosnia and Herzegovina","1999","5","17,26"
"Bosnia and Herzegovina","1998","5","18,26"
"Bosnia and Herzegovina","1997","5","19,26"
"Bosnia and Herzegovina","1996","5","20,26"
"Bosnia and Herzegovina","1995","5","21,26"
"Bosnia and Herzegovina","1994","5","22,26"
"Bosnia and Herzegovina","1993","5","23,26"
"Bosnia and Herzegovina","1992","5","24,26"
"Bosnia and Herzegovina","1991","5","25,26"
"Botswana","2015","24.1","1"
"Botswana","2014","24.8","2"
"Botswana","2013","25.8","3"
"Botswana","2012","27","4"
"Botswana","2011","28.7","5"
"Botswana","2010","30.4","6"
"Botswana","2009","31.8","7"
"Botswana","2008","32.5","8"
"Botswana","2007","32.4","9"
"Botswana","2006","32.2","10"
"Botswana","2005","32.8","11"
"Botswana","2004","34","12"
"Botswana","2003","35.1","13"
"Botswana","2002","35.5","14"
"Botswana","2001","36","15"
"Botswana","2000","35.6","16"
"Botswana","1999","34.5","17"
"Botswana","1998","32.1","18"
"Botswana","1997","30","19"
"Botswana","1996","29.6","20"
"Botswana","1995","30.1","21"
"Botswana","1994","30.4","22"
"Botswana","1993","28.6","23"
"Botswana","1992","26.7","24"
"Botswana","1991","25.1","25"
"Brazil","2015","5","1,26"
"Brazil","2014","5","2,26"
"Brazil","2013","5","3,26"
"Brazil","2012","5","4,26"
"Brazil","2011","5","5,26"
"Brazil","2010","5","6,26"
"Brazil","2009","5","7,26"
"Brazil","2008","5","8,26"
"Brazil","2007","5","9,26"
"Brazil","2006","5","10,26"
"Brazil","2005","5","11,26"
"Brazil","2004","6.1","12"
"Brazil","2003","7.8","13"
"Brazil","2002","9.6","14"
"Brazil","2001","11.2","15"
"Brazil","2000","12.3","16"
"Brazil","1999","12.9","17"
"Brazil","1998","13.1","18"
"Brazil","1997","13.3","19"
"Brazil","1996","13.6","20"
"Brazil","1995","13.8","21"
"Brazil","1994","14.1","22"
"Brazil","1993","14.3","23"
"Brazil","1992","14.3","24"
"Brazil","1991","14.8","25"
"British Virgin Islands","2015","","1"
"British Virgin Islands","2014","","2"
"British Virgin Islands","2013","","3"
"British Virgin Islands","2012","","4"
"British Virgin Islands","2011","","5"
"British Virgin Islands","2010","","6"
"British Virgin Islands","2009","","7"
"British Virgin Islands","2008","","8"
"British Virgin Islands","2007","","9"
"British Virgin Islands","2006","","10"
"British Virgin Islands","2005","","11"
"British Virgin Islands","2004","","12"
"British Virgin Islands","2003","","13"
"British Virgin Islands","2002","","14"
"British Virgin Islands","2001","","15"
"British Virgin Islands","2000","","16"
"British Virgin Islands","1999","","17"
"British Virgin Islands","1998","","18"
"British Virgin Islands","1997","","19"
"British Virgin Islands","1996","","20"
"British Virgin Islands","1995","","21"
"British Virgin Islands","1994","","22"
"British Virgin Islands","1993","","23"
"British Virgin Islands","1992","","24"
"British Virgin Islands","1991","","25"
"Brunei Darussalam","2015","5","1,26"
"Brunei Darussalam","2014","5","2,26"
"Brunei Darussalam","2013","5","3,26"
"Brunei Darussalam","2012","5","4,26"
"Brunei Darussalam","2011","5","5,26"
"Brunei Darussalam","2010","5","6,26"
"Brunei Darussalam","2009","5","7,26"
"Brunei Darussalam","2008","5","8,26"
"Brunei Darussalam","2007","5","9,26"
"Brunei Darussalam","2006","5","10,26"
"Brunei Darussalam","2005","5","11,26"
"Brunei Darussalam","2004","5","12,26"
"Brunei Darussalam","2003","5","13,26"
"Brunei Darussalam","2002","5","14,26"
"Brunei Darussalam","2001","5","15,26"
"Brunei Darussalam","2000","5","16,26"
"Brunei Darussalam","1999","5","17,26"
"Brunei Darussalam","1998","5","18,26"
"Brunei Darussalam","1997","5","19,26"
"Brunei Darussalam","1996","5","20,26"
"Brunei Darussalam","1995","5","21,26"
"Brunei Darussalam","1994","5","22,26"
"Brunei Darussalam","1993","5","23,26"
"Brunei Darussalam","1992","5","24,26"
"Brunei Darussalam","1991","5","25,26"
"Bulgaria","2015","5","1,26"
"Bulgaria","2014","5","2,26"
"Bulgaria","2013","5","3,26"
"Bulgaria","2012","5","4,26"
"Bulgaria","2011","5","5,26"
"Bulgaria","2010","5","6,26"
"Bulgaria","2009","5","7,26"
"Bulgaria","2008","5","8,26"
"Bulgaria","2007","5","9,26"
"Bulgaria","2006","5","10,26"
"Bulgaria","2005","5","11,26"
"Bulgaria","2004","5","12,26"
"Bulgaria","2003","5","13,26"
"Bulgaria","2002","5","14,26"
"Bulgaria","2001","5","15,26"
"Bulgaria","2000","5","16,26"
"Bulgaria","1999","5","17,26"
"Bulgaria","1998","5","18,26"
"Bulgaria","1997","5","19,26"
"Bulgaria","1996","5","20,26"
"Bulgaria","1995","5","21,26"
"Bulgaria","1994","5","22,26"
"Bulgaria","1993","5","23,26"
"Bulgaria","1992","5","24,26"
"Bulgaria","1991","5","25,26"
"Burkina Faso","2015","20.7","1"
"Burkina Faso","2014","20.7","2"
"Burkina Faso","2013","20.8","3"
"Burkina Faso","2012","21.2","4"
"Burkina Faso","2011","21.7","5"
"Burkina Faso","2010","22.5","6"
"Burkina Faso","2009","23.3","7"
"Burkina Faso","2008","24.2","8"
"Burkina Faso","2007","24.8","9"
"Burkina Faso","2006","25.5","10"
"Burkina Faso","2005","25.9","11"
"Burkina Faso","2004","26.8","12"
"Burkina Faso","2003","27.6","13"
"Burkina Faso","2002","28","14"
"Burkina Faso","2001","27.6","15"
"Burkina Faso","2000","26.6","16"
"Burkina Faso","1999","25.3","17"
"Burkina Faso","1998","23.5","18"
"Burkina Faso","1997","21.9","19"
"Burkina Faso","1996","20.9","20"
"Burkina Faso","1995","21.1","21"
"Burkina Faso","1994","21.9","22"
"Burkina Faso","1993","23.2","23"
"Burkina Faso","1992","24.5","24"
"Burkina Faso","1991","26","25"
"Burundi","2015","","1"
"Burundi","2014","","2"
"Burundi","2013","","3"
"Burundi","2012","","4"
"Burundi","2011","","5"
"Burundi","2010","","6"
"Burundi","2009","","7"
"Burundi","2008","","8"
"Burundi","2007","","9"
"Burundi","2006","","10"
"Burundi","2005","","11"
"Burundi","2004","","12"
"Burundi","2003","","13"
"Burundi","2002","","14"
"Burundi","2001","","15"
"Burundi","2000","","16"
"Burundi","1999","","17"
"Burundi","1998","","18"
"Burundi","1997","","19"
"Burundi","1996","","20"
"Burundi","1995","","21"
"Burundi","1994","","22"
"Burundi","1993","","23"
"Burundi","1992","","24"
"Burundi","1991","","25"
"Cambodia","2015","14.2","1"
"Cambodia","2014","15","2"
"Cambodia","2013","15.7","3"
"Cambodia","2012","16.4","4"
"Cambodia","2011","16.8","5"
"Cambodia","2010","17","6"
"Cambodia","2009","17.1","7"
"Cambodia","2008","17.5","8"
"Cambodia","2007","18.3","9"
"Cambodia","2006","19.6","10"
"Cambodia","2005","20.8","11"
"Cambodia","2004","22.1","12"
"Cambodia","2003","23.6","13"
"Cambodia","2002","25.9","14"
"Cambodia","2001","28.5","15"
"Cambodia","2000","32","16"
"Cambodia","1999","35.2","17"
"Cambodia","1998","36.7","18"
"Cambodia","1997","35.3","19"
"Cambodia","1996","31.9","20"
"Cambodia","1995","29.3","21"
"Cambodia","1994","28.3","22"
"Cambodia","1993","29","23"
"Cambodia","1992","29.7","24"
"Cambodia","1991","32.1","25"
"Cameroon","2015","9.9","1"
"Cameroon","2014","10.2","2"
"Cameroon","2013","10.4","3"
"Cameroon","2012","10.8","4"
"Cameroon","2011","11.9","5"
"Cameroon","2010","13.4","6"
"Cameroon","2009","15","7"
"Cameroon","2008","16.9","8"
"Cameroon","2007","18.8","9"
"Cameroon","2006","21","10"
